,userID,itemID,rating,SIDO,SI
75,f000279,태화강 국가정원 십리대숲,4.333333333333333,울산,울산
76,f000279,태화강 국가 정원,5.0,울산,울산
77,f000279,슬도,3.6666666666666665,전남,전남
78,f000280,해운대해수욕장,4.666666666666667,부산,부산
79,f000280,국제시장,4.0,부산,부산
80,f000280,흰 여울 문화마을,5.0,부산,부산
81,f000280,광복로 패션거리,4.0,부산,부산
82,f000281,하회 세계 탈 박물관,3.3333333333333335,경북,안동시
83,f000281,안동 하회마을,5.0,경북,안동시
84,f000281,부용대,5.0,경북,안동시
85,f000281,웅부공원,5.0,경북,안동시
86,f000281,전통문화콘텐츠 박물관,1.6666666666666667,경북,안동시
87,f000281,홈플러스 안동점,2.3333333333333335,경북,안동시
88,f000281,모디 684,5.0,경북,안동시
89,f000281,안동문화의 거리,5.0,경북,안동시
90,f000281,안동 중앙 신시장,5.0,경북,안동시
91,f000282,아야진해수욕장,5.0,강원,고성군
92,f000282,속초관광수산시장,5.0,강원,속초시
93,f000282,낙산사,5.0,강원,양양군
94,f000282,경포해수욕장,5.0,강원,강릉시
95,f000282,월정사,5.0,강원,평창군
96,f000293,신세계백화점 대구점,4.666666666666667,대구,대구
97,f000293,대구근대역사관,4.0,대구,대구
98,f000296,국립경주박물관,5.0,경북,경주시
99,f000296,황련단길,3.6666666666666665,경북,경주시
100,f000296,대릉원,2.6666666666666665,경북,경주시
101,f000296,불국사,5.0,경북,경주시
102,f000296,신라역사과학관,4.333333333333333,경북,경주시
103,f000296,경주 보문관광단지,3.3333333333333335,경북,경주시
104,f000296,황련단길,3.3333333333333335,경북,경주시
105,f000296,동궁과 월지,5.0,경북,경주시
106,f000296,황련단길,3.3333333333333335,경북,경주시
107,f000297,경주 문무대왕릉,5.0,경북,경주시
108,f000297,경주월드,5.0,경북,경주시
109,f000297,경주 황룡사 역사문화관,4.333333333333333,경북,경주시
110,f000297,천마총,5.0,경북,경주시
111,f000297,국립경주박물관,5.0,경북,경주시
112,f000297,분황사,5.0,경북,경주시
113,f000298,속초해수욕장,5.0,강원,속초시
114,f000298,서피 비치,5.0,강원,양양군
115,f000298,하조대 전망대,5.0,강원,양양군
116,f000298,청초호유원지,5.0,강원,속초시
117,f000298,속초관광수산시장,5.0,강원,속초시
118,f000298,속초관광수산시장,5.0,강원,속초시
119,f000298,아바이마을,5.0,강원,속초시
120,f000301,신세계백화점 센텀시티점,5.0,부산,부산
121,f000301,해운대해수욕장,4.0,부산,부산
122,f000304,고성시장,5.0,경남,고성군
123,f000311,의림지,4.666666666666667,충북,충북
124,f000317,흰 여울 문화마을,4.333333333333333,부산,부산
125,f000319,무진장,2.6666666666666665,경남,함안군
126,f000320,별주부전테마파크,3.0,경남,사천시
127,f000323,대릉원,5.0,경북,경주시
128,f000323,동궁과 월지,3.3333333333333335,경북,경주시
129,f000323,국립경주박물관,5.0,경북,경주시
130,f000323,대릉원,4.666666666666667,경북,경주시
131,f000323,불국사,5.0,경북,경주시
132,f000323,한국 대중음악 박물관,4.0,경북,경주시
133,f000323,바니 베어뮤지엄,5.0,경북,경주시
134,f000324,롯데월드 어드벤처 부산,3.0,부산,부산
135,f000324,기장시장,2.6666666666666665,부산,부산
136,f000324,해운대해수욕장,3.6666666666666665,부산,부산
137,f000324,해운대해수욕장,2.6666666666666665,부산,부산
138,f000324,해운대해수욕장,5.0,부산,부산
139,f000324,아난티 힐튼 부산,3.0,부산,부산
140,f000326,기사문해수욕장,3.0,강원,양양군
141,f000326,양양전통시장,5.0,강원,양양군
142,f000328,경주읍성,3.0,경북,경주시
143,f000328,금관총,5.0,경북,경주시
144,f000328,황련단길,5.0,경북,경주시
145,f000328,경주역사유적지구,5.0,경북,경주시
146,f000328,국립경주박물관,5.0,경북,경주시
147,f000328,오류고아라 해변,5.0,경북,경주시
148,f000328,경주 보문관광단지,5.0,경북,경주시
149,f000328,표충사,2.0,경북,경주시
150,f000328,칠포해수욕장,5.0,경북,포항시
151,f000328,이가리 닻 전망대,5.0,경북,포항시
152,f000332,주문진 방사제,4.0,강원,강릉시
153,f000332,곳,4.0,강원,강릉시
154,f000332,원주 자유시장,4.666666666666667,강원,원주시
155,f000333,해운대 모래축제,3.6666666666666665,부산,부산
156,f000333,동백 섬,5.0,부산,부산
157,f000334,통영 해상택시,4.333333333333333,경남,통영시
158,f000334,통영중앙전통시장,3.0,경남,통영시
159,f000334,통영 케이블카,4.0,경남,통영시
160,f000334,조선 군선,4.0,,
161,f000334,충렬사,3.6666666666666665,,
162,f000334,통영 삼도수군통제영,5.0,,
163,f000334,바람의 언덕,5.0,,
164,f000336,초량 차이나타운,5.0,부산,부산
165,f000336,해운대해수욕장,5.0,부산,부산
166,f000336,해운대해수욕장,5.0,부산,부산
167,f000336,씨라 이르 부산아쿠아리움,4.0,부산,부산
168,f000337,대릉원,3.6666666666666665,경북,경주시
169,f000337,첨성대,4.0,경북,경주시
170,f000337,동궁과 월지,4.0,경북,경주시
171,f000337,분황사,4.0,경북,경주시
172,f000340,대릉원,4.666666666666667,경북,경주시
173,f000340,일산해수욕장,5.0,울산,울산
174,f000340,울산대교 전망대,5.0,울산,울산
175,f000340,슬도,5.0,울산,울산
176,f000340,일산해수욕장,5.0,울산,울산
177,f000342,안목 해변,3.0,강원,강릉시
178,f000342,강릉 월화 거리,4.0,강원,강릉시
179,f000342,강릉 중앙시장,4.0,강원,강릉시
180,f000344,경포대,5.0,강원,강릉시
181,f000344,경포호,5.0,강원,강릉시
182,f000344,순두부 젤라또 1호점,5.0,강원,강릉시
183,f000344,경포해수욕장,5.0,강원,강릉시
184,f000344,순두부 젤라또 1호점,5.0,강원,강릉시
185,f000344,강문해변,5.0,강원,강릉시
186,f000348,강릉 중앙시장,4.0,강원,강릉시
187,f000348,사천해변,4.0,강원,강릉시
188,f000354,합천영상테마파크,4.0,경남,합천군
189,f000354,해인사,5.0,경남,합천군
190,f000355,매미성,3.6666666666666665,경남,거제시
191,f000356,해동용궁사,5.0,부산,부산
192,f000356,롯데몰 메종 동부산,5.0,부산,부산
193,f000356,롯데월드 어드벤처 부산,5.0,부산,부산
194,f000356,해운대 블루라인파크 청사포 정거장,4.0,부산,부산
195,f000357,아르떼 뮤지엄 강릉,3.0,강원,강릉시
196,f000357,허균 허난설헌 기념관,5.0,강원,강릉시
197,f000357,강문해변,5.0,강원,강릉시
198,f000362,소양강댐 정상 주차장,4.0,강원,춘천시
199,f000366,대릉원,4.0,경북,경주시
200,f000366,국립경주박물관,4.0,경북,경주시
201,f000368,동성로,5.0,,
202,f000368,스파크 랜드,4.333333333333333,대구,대구
203,f000368,말랑캣,5.0,대구,대구
204,f000368,경북대학교 대구캠퍼스,4.0,대구,대구
205,f000368,수성못,5.0,대구,대구
206,f000368,서문시장,5.0,대구,대구
207,f000368,서문시장,4.333333333333333,대구,대구
208,f000369,속초관광수산시장,4.0,강원,속초시
209,f000369,뮤지엄 산,3.6666666666666665,강원,원주시
210,f000370,통영시립 박물관,5.0,경남,통영시
211,f000370,서호 시장,4.333333333333333,경남,통영시
212,f000370,서프랑,3.3333333333333335,경남,통영시
213,f000370,충렬사,5.0,경남,통영시
214,f000370,통영 삼도수군통제영,5.0,경남,통영시
215,f000370,통영중앙전통시장,3.0,경남,통영시
216,f000370,동피랑 벽화마을,3.0,경남,통영시
217,f000370,조선 군선,2.0,경남,통영시
218,f000371,자갈치시장,4.333333333333333,부산,부산
219,f000371,해운대해수욕장,4.666666666666667,부산,부산
220,f000374,횡성 전통시장,4.0,강원,횡성군
221,f000374,횡성호수길,4.0,강원,횡성군
222,f000376,흰 여울 문화마을,5.0,부산,부산
223,f000376,광안리해수욕장,5.0,부산,부산
224,f000376,해운대해수욕장,5.0,부산,부산
225,f000376,수영만 요트경기장,5.0,부산,부산
226,f000379,주산 저수지,3.6666666666666665,경북,청송군
227,f000380,해운대 모래축제,5.0,부산,부산
228,f000381,영도대교,3.0,부산,부산
229,f000381,전포 카페거리,3.0,부산,부산
230,f000383,중동교,5.0,대구,대구
231,f000383,중동교,5.0,대구,대구
232,f000387,영일대해수욕장,3.3333333333333335,경북,포항시
233,f000392,부석사,5.0,경북,영주시
234,f000392,코어 세계 과학관,5.0,경북,영주시
235,f000392,소수서원,5.0,경북,영주시
236,f000392,선비촌,5.0,경북,영주시
237,f000392,천지인 전통사상 체험관,4.333333333333333,경북,영주시
238,f000392,무섬마을,5.0,경북,영주시
239,f000392,삼판 세고 택,5.0,경북,영주시
240,f000393,황련단길,4.666666666666667,경북,경주시
241,f000393,전촌용 굴,5.0,경북,경주시
242,f000393,경주 문무대왕릉,2.3333333333333335,경북,경주시
243,f000393,국립경주박물관,5.0,경북,경주시
244,f000393,황련단길,4.0,경북,경주시
245,f000393,석굴암,5.0,경북,경주시
246,f000393,불국사,5.0,경북,경주시
247,f000394,통영 삼도수군통제영,5.0,경남,통영시
248,f000394,통영 해상택시,5.0,경남,통영시
249,f000394,디피랑,4.666666666666667,경남,통영시
250,f000394,통영 케이블카,5.0,경남,통영시
251,f000398,부평 깡통시장,5.0,부산,부산
252,f000398,보수동 책방 골목,5.0,부산,부산
253,f000398,국제시장,5.0,부산,부산
254,f000398,용두산공원,5.0,부산,부산
255,f000399,설악 산책,5.0,강원,속초시
256,f000399,영랑호,5.0,강원,속초시
257,f000399,청초호,5.0,강원,속초시
258,f000399,등대해수욕장,5.0,강원,속초시
259,f000400,주문진 방사제,5.0,강원,강릉시
260,f000405,강변체육공원,5.0,경북,포항시
261,f000407,영주 문화시장,3.6666666666666665,경북,영주시
262,f000407,소수서원,4.0,경북,영주시
263,f000407,선비촌,3.3333333333333335,경북,영주시
264,f000407,영주 문화시장,4.333333333333333,경북,영주시
265,f000409,속초 아이,5.0,강원,속초시
266,f000409,청초호유원지,5.0,강원,속초시
267,f000409,속초관광수산시장,5.0,강원,속초시
268,f000411,델피노 오션 플레이,5.0,강원,고성군
269,f000411,낙산사 홍련암,4.333333333333333,강원,양양군
270,f000411,속초관광수산시장,3.6666666666666665,강원,속초시
271,f000411,뮤지엄 산,5.0,강원,원주시
272,f000412,경주월드,5.0,경북,경주시
273,f000412,황련단길,4.0,경북,경주시
274,f000412,대릉원,3.6666666666666665,경북,경주시
275,f000412,황련단길,3.0,경북,경주시
276,f000413,더베이 11,3.0,부산,부산
277,f000413,해운대 블루라인파크 청사포 정거장,3.6666666666666665,부산,부산
278,f000413,해운대해수욕장,5.0,부산,부산
279,f000416,경주국립공원 남산지구,5.0,경북,경주시
280,f000416,대릉원,5.0,경북,경주시
281,f000416,황련단길,5.0,경북,경주시
282,f000416,첨성대,5.0,경북,경주시
283,f000417,외옹치해변,5.0,강원,속초시
284,f000417,등대해수욕장,4.0,강원특별자치도,속초시
285,f000419,속초관광수산시장,3.6666666666666665,강원,속초시
286,f000419,속초해수욕장,4.0,강원,속초시
287,f000422,태화강 국가 정원,5.0,울산,울산
288,f000422,대왕암공원,5.0,울산,울산
289,f000422,경주월드,5.0,경북,경주시
290,f000423,바람의 언덕,4.0,경남,거제시
291,f000423,외도 보타니아,3.3333333333333335,경남,거제시
292,f000423,매미성,3.3333333333333335,경남,거제시
293,f000424,대포항,4.0,강원,속초시
294,f000424,속초관광수산시장,3.0,강원,속초시
295,f000424,금강산 화암사,5.0,강원,고성군
296,f000424,속초 아이,4.0,강원,속초시
297,f000424,속초해수욕장,5.0,강원,속초시
298,f000424,영랑호,5.0,강원,속초시
299,f000424,속초관광수산시장,5.0,강원,속초시
300,f000424,아야진해수욕장,5.0,강원,고성군
301,f000424,바다정원,3.6666666666666665,강원,고성군
302,f000426,서면 데시앙 스튜디오 오피스텔,5.0,부산,부산
303,f000426,서면 데시앙 스튜디오 오피스텔,5.0,부산,부산
304,f000426,서면 1번가,3.3333333333333335,부산,부산
305,f000426,국립 해양 박물관,5.0,부산,부산
306,f000428,촛대바위,3.3333333333333335,경북,울진군
307,f000430,통영 케이블카,5.0,경남,통영시
308,f000430,이순신공원,4.333333333333333,경남,통영시
309,f000430,디피랑,4.0,경남,통영시
310,f000430,강구안,4.0,경남,통영시
311,f000430,서프랑,4.0,경남,통영시
312,f000430,통영 삼도수군통제영,4.0,경남,통영시
313,f000430,통영중앙전통시장,2.0,경남,통영시
314,f000430,해저터널,4.0,경남,통영시
315,f000430,통영시립 박물관,3.6666666666666665,경남,통영시
316,f000430,충렬사,5.0,경남,통영시
317,f000430,동피랑 벽화마을,5.0,경남,통영시
318,f000430,통 연달아 공원 달에 전망대,3.3333333333333335,경남,통영시
319,f000430,거제도 현 시장,3.0,경남,거제시
320,f000430,환호공원 스페이스 워크,5.0,경북,포항시
321,f000430,환호공원 포항시립미술관,5.0,경북,포항시
322,f000430,영일대해수욕장,5.0,경북,포항시
323,f000430,강변체육공원,5.0,,
324,f000430,구룡포 일본인 가옥거리,5.0,경북,포항시
325,f000430,구룡포 근대역사관,5.0,경북,포항시
326,f000430,영일대해수욕장,5.0,경북,포항시
327,f000432,아야진해수욕장,4.0,강원,고성군
328,f000432,속초관광수산시장,4.0,강원,속초시
329,f000432,속초해수욕장,3.3333333333333335,강원,속초시
330,f000432,속초관광수산시장,4.0,강원,속초시
331,f000432,외옹치해변,3.0,강원,속초시
332,f000434,속초관광수산시장,5.0,강원,속초시
333,f000440,수승대관광지,4.666666666666667,경남,거창군
334,f000440,수승대 출렁다리,4.0,경남,거창군
335,f000440,거창 창포원,5.0,경남,거창군
336,f000441,첨성대,5.0,,
337,f000442,임고서원,3.0,경북,영천시
338,f000442,불국사,5.0,경북,경주시
339,f000442,경주 동궁원,3.0,경북,경주시
340,f000444,오죽헌,5.0,강원,강릉시
341,f000444,경포해수욕장,4.0,강원,강릉시
342,f000445,경포해수욕장,5.0,강원,강릉시
343,f000445,경포해수욕장,5.0,강원,강릉시
344,f000445,CGV 강릉,5.0,강원,강릉시
345,f000445,강릉 중앙시장,5.0,강원,강릉시
346,f000447,선돌 관광지,3.0,강원,영월군
347,f000447,영월 서부시장,4.0,강원,영월군
348,f000448,속초 아이,5.0,강원,속초시
349,f000448,속초해수욕장,5.0,강원,속초시
350,f000448,속초관광수산시장,5.0,강원,속초시
351,f000448,낙산사,5.0,강원,양양군
352,f000452,레고랜드 코리아리조트,5.0,강원,춘천시
353,f000452,애니메이션박물관,5.0,강원,춘천시
354,f000453,속초 아이,3.6666666666666665,강원,속초시
355,f000453,속초해수욕장,5.0,강원,속초시
356,f000453,외옹치 바다 향기로,5.0,강원,속초시
357,f000453,속초해수욕장,5.0,강원,속초시
358,f000453,설악산,4.666666666666667,강원,양양군
359,f000453,신흥사,3.3333333333333335,강원,속초시
360,f000453,영랑호,5.0,강원,속초시
361,f000453,등대해수욕장,4.0,강원,속초시
362,f000453,영금정,4.0,강원,속초시
363,f000453,동명동 성당,4.0,강원,속초시
364,f000453,개배 st 속초청년몰,2.6666666666666665,강원,속초시
365,f000456,무진장,1.6666666666666667,경남,함안군
366,f000459,영월 관광센터,5.0,강원,영월군
367,f000459,청령포 단종 유배지,5.0,강원,영월군
368,f000459,법흥사,4.333333333333333,,
369,f000460,경주 문무대왕릉,3.3333333333333335,경북,경주시
370,f000460,감은사지삼층석탑,3.3333333333333335,경북,경주시
371,f000460,바람의 언덕,4.0,경남,거제시
372,f000460,불국사,4.0,경북,경주시
373,f000460,경주 동궁원,4.0,경북,경주시
374,f000463,국립산림치유원 문필 마을 문드래미길,5.0,,
375,f000463,국립산림치유원 문필 마을 문드래미길,5.0,,
376,f000463,소수서원,5.0,경상북도,경상북도
377,f000464,경포해수욕장,3.6666666666666665,강원,강릉시
378,f000464,이마트 강릉점,2.0,강원,강릉시
379,f000464,강릉 월화 거리,2.3333333333333335,강원,강릉시
380,f000464,한 섬 해변,3.6666666666666665,강원,동해시
381,f000464,고 불개 해 변,4.0,강원,동해시
382,f000464,해파랑길 33코스,2.6666666666666665,,
383,f000464,논골담길,3.6666666666666665,강원,동해시
384,f000467,레고랜드 코리아리조트,5.0,강원,춘천시
385,f000467,구곡폭포,5.0,강원,춘천시
386,f000474,미국마을,2.6666666666666665,경남,남해군
387,f000474,남해 독일마을,2.6666666666666665,경남,남해군
388,f000474,사촌해수욕장,3.3333333333333335,경남,남해군
389,f000486,대릉원,5.0,경북,경주시
390,f000486,첨성대,5.0,경북,경주시
391,f000486,동궁과 월지,5.0,경북,경주시
392,f000486,석굴암,5.0,경북,경주시
393,f000486,불국사,5.0,경북,경주시
394,f000486,경주 양남 주상절리,5.0,경북,경주시
395,f000486,경주 문무대왕릉,3.0,경북,경주시
396,f000486,상생의 손,5.0,경북,포항시
397,f000488,안동 하회마을,5.0,경북,안동시
398,f000488,도산서원,5.0,경북,안동시
399,f000495,수암 한 우야 시장,4.0,울산,울산
400,f000495,태화강 국가 정원,5.0,울산,울산
401,f000495,태화강 국가정원 십리대숲,5.0,울산,울산
402,f000495,간절곶,4.666666666666667,울산,울산
403,f000497,해동용궁사,5.0,부산,부산
404,f000497,부산 시립 박물관,4.333333333333333,부산,부산
405,f000499,설악산,4.666666666666667,강원,양양군
406,f000502,동성로,2.0,,
407,f000502,대구근대역사관,2.6666666666666665,대구,대구
408,f000503,주전몽돌해변,3.3333333333333335,울산,울산
409,f000503,장생포 고래 박물관,5.0,울산,울산
410,f000503,장생포 고래 박물관,5.0,울산,울산
411,f000503,대왕암공원,2.3333333333333335,울산,울산
412,f000504,장미공원,1.6666666666666667,경남,밀양시
413,f000504,영남루,5.0,경남,밀양시
414,f000505,연필 뮤지엄,2.6666666666666665,강원,동해시
415,f000505,동쪽 바다 중앙시장,1.3333333333333333,강원,동해시
416,f000505,한 섬 해변,5.0,강원,동해시
417,f000505,어달항,2.6666666666666665,강원,동해시
418,f000505,도째비골해랑전망대,3.0,강원,동해시
419,f000505,도째비골해랑전망대,3.0,강원,동해시
420,f000505,허균 허난설헌 기념관,4.0,강원,강릉시
421,f000505,아르떼 뮤지엄 강릉,5.0,강원,강릉시
422,f000505,유리알 유희,5.0,강원,강릉시
423,f000505,강문해변,3.0,강원,강릉시
424,f000505,강릉 중앙시장,5.0,강원,강릉시
425,f000505,강릉 월화 거리,5.0,강원,강릉시
426,f000507,창녕교동고분군,4.0,경남,창녕군
427,f000509,KTG 상상마당 부산,4.0,부산,부산
428,f000509,크레이지 서퍼스,5.0,부산,부산
429,f000509,밀란 더 마켓,3.6666666666666665,부산,부산
430,f000509,밀란 더 마켓,3.6666666666666665,부산,부산
431,f000509,해동용궁사,3.0,부산,부산
432,f000509,이케아 동부산점,5.0,부산,부산
433,f000515,동피랑 벽화마을,4.0,경남,통영시
434,f000517,해운대해수욕장,4.0,부산,부산
435,f000517,해운대해수욕장,3.3333333333333335,부산,부산
436,f000517,해운대해수욕장,3.0,부산,부산
437,f000519,남매지,5.0,경북,경산시
438,f000519,남매지,5.0,경북,경산시
439,f000523,대릉원,5.0,경북,경주시
440,f000523,첨성대,5.0,경북,경주시
441,f000523,월정교,5.0,경북,경주시
442,f000523,동궁과 월지,5.0,경북,경주시
443,f000523,불국사,5.0,경북,경주시
444,f000523,경주 보문관광단지,4.0,경북,경주시
445,f000523,황련단길,1.3333333333333333,경북,경주시
446,f000526,함안박물관,4.0,경남,함안군
447,f000526,고려동 유적지,3.3333333333333335,경남,함안군
448,f000526,악양 독방,2.3333333333333335,경남,함안군
449,f000526,함지공원,4.0,경남,함안군
450,f000529,국제시장,3.0,부산,부산
451,f000529,신세계백화점 센텀시티점,5.0,부산,부산
452,f000529,밀란 더 마켓,5.0,부산,부산
453,f000529,광안리해수욕장,5.0,부산,부산
454,f000531,해운대해수욕장,5.0,부산,부산
455,f000531,해동용궁사,5.0,부산,부산
456,f000531,송정해수욕장,5.0,,
457,f000531,광안리해수욕장,3.3333333333333335,부산,부산
458,f000531,광안리해수욕장,4.0,부산,부산
459,f000531,동백공원,5.0,,
460,f000540,무진장,2.3333333333333335,경남,함안군
461,f000545,수승대관광지,5.0,경남,거창군
462,f000545,거창박물관,4.0,경남,거창군
463,f000557,이마트 안동점,5.0,경북,안동시
464,f000560,국제시장,5.0,부산,부산
465,f000560,스타필드 시티 명지,4.0,부산,부산
466,f000565,대관령 양떼목장,5.0,강원,평창군
467,f000565,경포대,4.333333333333333,강원,강릉시
468,f000565,강릉 중앙시장,5.0,강원,강릉시
469,f000565,삼척 해양레일바이크 궁촌정거장,5.0,강원,삼척시
470,f000565,정동 심곡 바다부채길,5.0,강원,강릉시
471,f000565,강릉 카페거리,3.0,강원,강릉시
472,f000565,오죽헌,3.3333333333333335,강원,강릉시
473,f000566,무섬마을,5.0,경북,영주시
474,f000566,천지인 전통사상 체험관,4.666666666666667,경북,영주시
475,f000566,홈플러스 영주점,5.0,경북,영주시
476,f000567,고래불해수욕장,5.0,경북,영덕군
477,f000570,동명항,5.0,강원,속초시
478,f000573,금강산 화암사,4.0,강원,고성군
479,f000573,천진해변,5.0,강원,고성군
480,f000575,강문해변,5.0,강원,강릉시
481,f000575,허균 허난설헌 기념관,4.0,강원,강릉시
482,f000575,경포호,5.0,강원,강릉시
483,f000575,경포해수욕장,5.0,강원,강릉시
484,f000575,경포해수욕장,5.0,강원,강릉시
485,f000576,영랑호,3.6666666666666665,강원,속초시
486,f000576,속초관광수산시장,5.0,강원,속초시
487,f000576,낙산사,5.0,강원,양양군
488,f000576,휴휴암,5.0,강원,양양군
489,f000576,속초관광수산시장,5.0,강원,속초시
490,f000578,고성공룡 박물관,5.0,경남,고성군
491,f000578,남해 독일마을,3.0,경남,남해군
492,f000578,다랭이마을,2.6666666666666665,경남,남해군
493,f000578,다랭이마을,3.0,경남,남해군
494,f000582,롯데백화점 부산본점,4.0,부산,부산
495,f000582,트레이더스 홀세일 클럽 서면점,5.0,부산,부산
496,f000582,부산 시민공원,2.0,부산,부산
497,f000582,흰 여울 문화마을,4.0,부산,부산
498,f000582,광안리해수욕장,4.0,부산,부산
499,f000583,낙산사,5.0,강원,양양군
500,f000583,영금정,5.0,강원,속초시
501,f000583,속초관광수산시장,3.3333333333333335,강원,속초시
502,f000587,경포해수욕장,5.0,강원,강릉시
503,f000587,경포대,5.0,강원,강릉시
504,f000587,경포해수욕장,5.0,강원,강릉시
505,f000587,강릉 중앙시장,4.0,강원,강릉시
506,f000592,발왕산 관광 케이블카,5.0,강원,평창군
507,f000592,계촌 클래식 공원,5.0,강원,평창군
508,f000595,용대리 황태축제,3.0,,
509,f000595,속초관광수산시장,5.0,강원,속초시
510,f000595,설악워터피아,5.0,강원,속초시
511,f000595,금강산 화암사,5.0,강원,고성군
512,f000595,아야진해수욕장,5.0,강원,고성군
513,f000595,하늬 라벤더 팜,4.0,강원,고성군
514,f000595,속초관광수산시장,2.3333333333333335,강원,속초시
515,f000599,사근 진해 중공원 전망대,5.0,강원,강릉시
516,f000599,안목 해변,5.0,강원,강릉시
517,f000599,바루 서프,4.666666666666667,강원,강릉시
518,f000599,서피 비치,3.0,강원,양양군
519,f000599,아르떼 뮤지엄 강릉,4.0,강원,강릉시
520,f000599,강릉 중앙시장,3.6666666666666665,강원,강릉시
521,f000600,속초관광수산시장,3.3333333333333335,강원,속초시
522,f000600,어민 수산시장,4.333333333333333,강원,강릉시
523,f000600,아르떼 뮤지엄 강릉,2.6666666666666665,강원,강릉시
524,f000600,아르떼 뮤지엄 강릉,3.3333333333333335,강원,강릉시
525,f000600,하평해변,2.0,강원,동해시
526,f000601,월정교,4.0,경북,경주시
527,f000601,황련단길,3.6666666666666665,경북,경주시
528,f000601,첨성대,4.0,경북,경주시
529,f000601,국립경주박물관,4.0,경북,경주시
530,f000601,동궁과 월지,4.333333333333333,경북,경주시
531,f000601,대릉원,3.0,경북,경주시
532,f000603,구조라성,4.0,경남,거제시
