,userID,itemID,rating,SIDO,SI
640,f_f000301,플레어 드 블랑,4.0,부산,해운대구
642,f_f000301,그랜드 엘시티 레지던스,5.0,부산,해운대구
647,f_f000301,그랜드 엘시티 레지던스,5.0,부산,해운대구
676,f_f000318,상이 재,5.0,강원,정선군
680,f_f000318,상이재,5.0,강원,정선군
691,f_f000318,상이 재,5.0,강원,정선군
724,f_f000323,경주 게스트하우스 프렌드,5.0,경북,경주시
747,f_f000324,파라다이스호텔,5.0,부산,해운대구
750,f_f000324,파라다이스호텔,5.0,부산,해운대구
752,f_f000324,파라다이스호텔,5.0,부산,해운대구
757,f_f000324,파라다이스호텔,5.0,부산,해운대구
769,f_f000326,더 앤리조트,5.0,강원,양양군
805,f_f000332,컨피네스 오션 스위트,5.0,강원,강릉시
814,f_f000333,그랜드 엘시티 레지던스,4.0,부산,해운대구
821,f_f000333,그랜드 엘시티 레지던스,4.0,부산,해운대구
832,f_f000334,포르투나 호텔,4.0,경남,통영시
834,f_f000334,포르투나 호텔,4.0,경남,통영시
858,f_f000336,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
861,f_f000336,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
865,f_f000336,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
868,f_f000336,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
884,f_f000337,호텔 시리즈,5.0,경북,경주시
889,f_f000337,호텔 시리즈,5.0,경북,경주시
980,f_f000348,컨 피네스 오션 스위트,3.0,강원,강릉시
1000,f_f000354,합천 HC 호텔,4.0,경남,합천군
1020,f_f000356,캠코 생활관,5.0,부산,수영구
1025,f_f000356,캠코 생활관,5.0,부산,수영구
1035,f_f000357,스카이베이 호텔 경포,5.0,강원,강릉시
1037,f_f000357,스카이베이 호텔 경포,5.0,강원,강릉시
1051,f_f000366,경주 사리 풀빌라,4.0,경북,경주시
1052,f_f000366,경주 사리 풀빌라,4.0,경북,경주시
1105,f_f000370,통영 거북선 호텔,5.0,경남,통영시
1117,f_f000371,하운드 가든 테라스 호텔,5.0,부산,해운대구
1132,f_f000373,유토피아,5.0,강원,홍천군
1149,f_f000376,광안 지웰에스테이트 오피스텔,5.0,부산,수영구
1153,f_f000376,광안 지웰에스테이트 오피스텔,5.0,부산,수영구
1157,f_f000376,파라다이스호텔,5.0,부산,해운대구
1161,f_f000376,파라다이스호텔,5.0,부산,해운대구
1170,f_f000379,소노벨,5.0,경북,청송군
1173,f_f000379,소노벨,5.0,경북,청송군
1184,f_f000380,베이 몬드 호텔,5.0,부산,해운대구
1198,f_f000381,KTG 상상마당 부산,3.0,부산,부산진구
1201,f_f000381,KTG 상상마당 부산,3.0,부산,부산진구
1223,f_f000387,어보브 블루 풀빌라,5.0,경북,포항시
1226,f_f000387,어보브 블루 풀빌라,5.0,경북,포항시
1240,f_f000392,소백산 자락길 방문자 센터,5.0,경북,영주시
1247,f_f000392,소백산 자락길 방문자 센터,5.0,경북,영주시
1255,f_f000392,풍기 관광호텔,5.0,경북,영주시
1270,f_f000393,불국사 한옥 팜스테이,5.0,경북,경주시
1279,f_f000393,불국사 한옥 팜스테이,5.0,경북,경주시
1288,f_f000394,포르투나 호텔,4.0,경남,통영시
1301,f_f000398,더 하운드 호텔,2.0,부산,중구
1310,f_f000398,더 하운드 호텔,1.0,부산,중구
1318,f_f000399,속초 휘테,5.0,강원,속초시
1327,f_f000399,속초 휘테,5.0,강원,속초시
1334,f_f000399,속초 휘테,5.0,강원,속초시
1339,f_f000400,낙산 해변,4.0,강원,양양군
1348,f_f000405,영일 대게 스트 하우스,2.0,경북,포항시
1353,f_f000407,케이스 부티크 호텔 영주점,5.0,경북,영주시
1359,f_f000407,케이스 부티크 호텔 영주점,4.0,경북,영주시
1367,f_f000407,케이스 부티크 호텔 영주점,4.0,경북,영주시
1371,f_f000409,속초 IPARK 스위트,4.0,강원,속초시
1374,f_f000409,속초 IPARK 스위트,4.0,강원,속초시
1388,f_f000411,소노캄,5.0,강원,고성군
1398,f_f000412,나무에,4.0,경북,경주시
1411,f_f000413,한화리조트,4.0,부산,해운대구
1414,f_f000413,한화리조트,5.0,부산,해운대구
1416,f_f000413,한화리조트,5.0,부산,해운대구
1420,f_f000413,한화리조트,5.0,부산,해운대구
1432,f_f000417,롯데리조트,4.0,강원,속초시
1434,f_f000417,롯데리조트,4.0,강원,속초시
1436,f_f000417,롯데리조트,5.0,강원,속초시
1446,f_f000419,씨크루즈호텔,4.0,강원,속초시
1450,f_f000419,씨크루즈호텔,4.0,강원,속초시
1501,f_f000424,속초세관 설악과,5.0,강원,속초시
1506,f_f000424,속초세관 설악과,5.0,강원,속초시
1514,f_f000424,속초세관 설악과,5.0,강원,속초시
1555,f_f000430,다락방 친구들 게스트하우스,5.0,경남,통영시
1560,f_f000430,다락방 친구들 게스트하우스,4.0,경남,통영시
1563,f_f000430,다락방 친구들 게스트하우스,5.0,경남,통영시
1576,f_f000430,다락방 게스트하우스,5.0,전남,구례군
1580,f_f000430,다락방 친구들 게스트하우스,4.0,경남,통영시
1587,f_f000430,맨해튼 모텔,3.0,경남,거제시
1588,f_f000430,맨해튼 모텔,3.0,경남,거제시
1598,f_f000430,동빈나루게스트하우스,4.0,경북,포항시
1600,f_f000430,동빈나루게스트하우스,4.0,경북,포항시
1602,f_f000430,동빈나루게스트하우스,4.0,경북,포항시
1623,f_f000432,롯데리조트,3.0,강원,속초시
1627,f_f000432,롯데리조트,3.0,강원,속초시
1634,f_f000432,롯데리조트,3.0,강원,속초시
1636,f_f000432,롯데리조트,3.0,강원,속초시
1684,f_f000442,푸른 산 유스텔,4.0,경북,경주시
1685,f_f000442,경주 하록 풀빌라,5.0,경북,경주시
1702,f_f000445,스카이베이 호텔 경포,5.0,강원,강릉시
1706,f_f000445,스카이베이 호텔 경포,5.0,강원,강릉시
1707,f_f000445,스카이베이 호텔 경포,5.0,강원,강릉시
1710,f_f000445,스카이베이 호텔 경포,5.0,강원,강릉시
1715,f_f000445,스카이베이 호텔 경포,5.0,강원,강릉시
1717,f_f000445,더 다 온,5.0,강원,강릉시
1725,f_f000445,더 다 온,5.0,강원,강릉시
1737,f_f000446,마운틴 87,4.0,강원,홍천군
1739,f_f000446,마운틴 87,4.0,강원,홍천군
1747,f_f000447,망경대산 자연휴양림,5.0,강원,영월군
1752,f_f000447,망경대산 자연휴양림,4.0,강원,영월군
1753,f_f000447,망경대산 자연휴양림,5.0,강원,영월군
1759,f_f000448,어반 스테이 속초 해변,4.0,강원,속초시
1772,f_f000448,어반 스테이 속초 해변,4.0,강원,속초시
1785,f_f000452,KTG 상상마당 춘천 스테이 호텔,5.0,강원특별자치도,춘천시
1789,f_f000453,엘림 게스트하우스 인 속초,5.0,강원,속초시
1790,f_f000453,엘림 게스트하우스 인 속초,5.0,강원,속초시
1798,f_f000453,엘림 게스트하우스 인 속초,5.0,강원,속초시
1799,f_f000453,엘림 게스트하우스 인 속초,5.0,강원,속초시
1827,f_f000456,마산 관광호텔,5.0,경남,창원시
1828,f_f000456,마산 관광호텔,5.0,경남,창원시
1868,f_f000460,경주 하록 풀빌라,4.0,경북,경주시
1876,f_f000463,국립산림치유원 문필 마을 식당,5.0,경북,예천군
1881,f_f000463,국립산림치유원 문필 마을 MB11,5.0,경상북도,예천군
1901,f_f000464,스카이베이 호텔 경포,3.0,강원,강릉시
1906,f_f000464,스카이베이 호텔 경포,3.0,강원,강릉시
1923,f_f000467,레고랜드 코리아리조트 레고랜드호텔,5.0,강원,춘천시
1925,f_f000467,레고랜드 코리아리조트 레고랜드호텔,5.0,강원,춘천시
1928,f_f000467,하이맘 블랙,4.0,경기,가평군
1934,f_f000472,가야산 독서당 정글북,5.0,경남,합천군
1936,f_f000472,가야산 독서당 정글북,5.0,경남,합천군
1938,f_f000472,가야산 독서당 정글북,4.0,경남,합천군
1949,f_f000474,오션 라운지,5.0,경남,남해군
1952,f_f000474,오션 라운지,5.0,경남,남해군
1962,f_f000476,온천호텔 사우나,1.0,경남,하동군
1968,f_f000476,더 더블 유무인 호텔,4.0,경남,하동군
1973,f_f000476,더 더블 유무인 호텔,4.0,경남,하동군
1983,f_f000479,달꿈 호텔,4.0,강원,홍천군
1993,f_f000486,불국사 한옥 팜스테이,5.0,경북,경주시
2003,f_f000486,르브아,5.0,경북,포항시
2017,f_f000495,VIP 호텔,4.0,울산광역시,동구
2032,f_f000497,합천 돼지국밥,5.0,부산,기장군
2034,f_f000497,쏘다 컬렉션 더 테라스,5.0,부산,수영구
2040,f_f000497,쏘다 컬렉션 더 테라스,5.0,부산,수영구
2060,f_f000502,노블 스테이 호텔,5.0,대구,중구
2062,f_f000502,노블 스테이 호텔,4.0,대구,중구
2067,f_f000503,해비치,5.0,울산,북구
2077,f_f000503,해비치,5.0,울산,북구
2126,f_f000509,광안 KCC 스위첸 하버뷰,5.0,부산,수영구
2202,f_f000529,해운대푸르지오시티,5.0,부산,해운대구
2212,f_f000529,해운대푸르지오시티,5.0,부산,해운대구
2220,f_f000531,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
2234,f_f000531,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
2248,f_f000540,뉴 그랜드호텔,3.0,경남,진주시
2258,f_f000540,뉴 그랜드호텔,3.0,경남,진주시
2260,f_f000540,뉴 그랜드호텔,3.0,경남,진주시
2270,f_f000545,원학 고가,3.0,경남,거창군
2287,f_f000565,탑스 테인 리스강 호텔,4.0,강원,강릉시
2293,f_f000565,탑스 테인 리스강 호텔,5.0,강원,강릉시
2328,f_f000570,알펜시아리조트,5.0,강원,평창군
2331,f_f000570,알펜시아 홀리데이인 리조트호텔,5.0,강원,평창군
2336,f_f000570,알펜시아 홀리데이인 리조트호텔,5.0,강원,평창군
2338,f_f000570,알펜시아 홀리데이인 리조트호텔,5.0,강원,평창군
2341,f_f000570,호텔 트레비엔,5.0,경기,하남시
2363,f_f000575,가봄,5.0,강원,강릉시
2365,f_f000575,가봄,5.0,강원,강릉시
2370,f_f000575,가봄,1.0,강원,강릉시
2372,f_f000575,가봄,5.0,강원,강릉시
2375,f_f000575,가봄,5.0,강원,강릉시
2386,f_f000576,쏠비치,5.0,강원,양양군
2438,f_f000583,마리나베이,4.0,강원,속초시
2441,f_f000583,마리나베이,4.0,강원,속초시
2470,f_f000592,한화리조트,5.0,강원특별자치도,평창군
2478,f_f000593,하이원리조트,4.0,강원,정선군
2486,f_f000593,하이원 추추 파크 네이처 빌,3.0,강원,삼척시
2494,f_f000595,소논문 델피노,4.0,강원,고성군
2496,f_f000595,소논문 델피노,4.0,강원,고성군
2499,f_f000595,소논문 델피노,4.0,강원,고성군
2504,f_f000595,한화리조트 설악 쏘라노,4.0,강원,속초시
2507,f_f000595,한화리조트 설악 쏘라노,4.0,강원,속초시
2520,f_f000599,바루 서프,3.0,강원,강릉시
2521,f_f000599,전은경 서프 카페,4.0,강원,양양군
2527,f_f000599,전은경 서프 카페,4.0,강원,양양군
2559,f_f000601,시리즈 호텔,5.0,경북,경주시
2591,f_f000603,더반 하우스,3.0,경남,거제시
2612,f_f000604,경포수 호텔,2.0,강원,강릉시
2620,f_f000604,경포수 호텔,4.0,강원,강릉시
2622,f_f000604,경포수 호텔,4.0,강원,강릉시
2623,f_f000604,경포수 호텔,4.0,강원,강릉시
2627,f_f000604,경포수 호텔,4.0,강원,강릉시
2644,f_f000605,지지 호텔,4.0,경북,경주시
2647,f_f000605,지지 호텔,4.0,경북,경주시
2652,f_f000605,지지 호텔,4.0,경북,경주시
2660,f_f000605,지지 호텔,4.0,경북,경주시
2674,f_f000606,헤이 풀빌라,4.0,경남,거제시
2675,f_f000606,헤이 풀빌라,4.0,경남,거제시
2683,f_f000608,호텔 센트럴베이,5.0,부산,수영구
2687,f_f000608,호텔 센트럴베이,5.0,부산,수영구
2696,f_f000608,호텔 센트럴베이,5.0,부산,수영구
2714,f_f000610,내게 와 묵호,5.0,강원,동해시
2716,f_f000610,내게 와 묵호,5.0,강원,동해시
2727,f_f000610,어쩌다 어달,5.0,강원,동해시
2733,f_f000612,포스코 백암 수련원,5.0,경북,울진군
2738,f_f000612,강릉 시티 호텔,5.0,강원,강릉시
2741,f_f000612,강릉 시티 호텔,5.0,강원,강릉시
2747,f_f000612,위드 포스코 레지던스,5.0,강원,평창군
2753,f_f000613,내게 와 묵호,5.0,강원,동해시
2758,f_f000613,내게 와 묵호,5.0,강원,동해시
2761,f_f000613,내게 와 묵호,4.0,강원,동해시
2773,f_f000614,어반 슬로시티,5.0,강원,춘천시
2774,f_f000614,어반 슬로시티,5.0,강원,춘천시
2800,f_f000618,라한 호텔 포항,4.0,경북,포항시
2801,f_f000618,라한 호텔 포항,4.0,경북,포항시
2819,f_f000621,강릉 시티 호텔,4.0,강원,강릉시
2820,f_f000621,강릉 시티 호텔,4.0,강원,강릉시
2826,f_f000621,탑스테인리스강 호텔,5.0,강원,강릉시
2828,f_f000621,탑스테인리스강 호텔,5.0,강원,강릉시
2830,f_f000621,탑스테인리스강 호텔,4.0,강원,강릉시
2837,f_f000622,달의 정원,4.0,경남,합천군
2846,f_f000622,달의 정원,4.0,경남,합천군
2860,f_f000623,세인트존스 호텔,4.0,강원,강릉시
2866,f_f000623,세인트존스 호텔,5.0,강원,강릉시
2886,f_f000625,그라시아스 호텔,3.0,경남,김해시
2889,f_f000625,그라시아스 호텔,3.0,경남,김해시
2894,f_f000625,다온 호텔,4.0,경남,김해시
2902,f_f000625,호텔 MU,2.0,경남,김해시
2903,f_f000625,달맞이한옥,4.0,경북,안동시
2905,f_f000625,달맞이한옥,4.0,경북,안동시
2946,f_f000634,쏠비치,5.0,강원,삼척시
2954,f_f000634,쏠비치,5.0,강원,삼척시
2986,f_f000643,2월 호텔 황금 본점,3.0,대구,수성구
3004,f_f000645,해운대푸르지오시티,5.0,부산,해운대구
3029,f_f000654,지산이 고택,5.0,경북,안동시
3035,f_f000654,지산이고 택,4.0,경북,안동시
3046,f_f000658,소노벨,4.0,경북,경주시
3053,f_f000658,소노벨,4.0,경북,경주시
3054,f_f000658,소노벨,4.0,경북,경주시
3061,f_f000659,동해보양온천 컨벤션호텔,5.0,강원,동해시
3062,f_f000659,동해보양온천 컨벤션호텔,5.0,강원,동해시
3063,f_f000659,동해보양온천 컨벤션호텔,5.0,강원,동해시
3114,f_f000667,속초 휘테,5.0,강원,속초시
3141,f_f000675,해운대 영무 파라드 호텔,5.0,부산,해운대구
3146,f_f000675,해운대 영무 파라드 호텔,5.0,부산,해운대구
3156,f_f000677,한화리조트 설악 쏘라노,4.0,강원,속초시
3168,f_f000679,부산도시공사 아르피나,5.0,부산,해운대구
3174,f_f000679,부산도시공사 아르피나,5.0,부산,해운대구
3188,f_f000680,비치얼스서프&게스트하우스,4.0,강원,양양군
3193,f_f000680,비치얼스서프&게스트하우스,5.0,강원,양양군
3198,f_f000680,비치얼스서프&게스트하우스,5.0,강원,양양군
3237,f_f000692,베니키아 프리미어 호텔 해운대,4.0,부산,해운대구
3281,f_f000696,기억 스테이,5.0,강원,강릉시
3284,f_f000696,기억 스테이,5.0,강원,강릉시
3302,f_f000697,망상 해오름 가족호텔,5.0,강원,동해시
3336,f_f000703,오션 투 유리조트 속초 설악비치 호텔 앤 콘도,5.0,강원,고성군
3338,f_f000703,오션 투 유리조트 속초 설악비치 호텔 앤 콘도,5.0,강원,고성군
3340,f_f000703,코스트 하우스,4.0,강원,고성군
3366,f_f000707,파크하얏트,5.0,부산,해운대구
3371,f_f000707,파크하얏트,4.0,부산,해운대구
3373,f_f000707,파라다이스호텔,5.0,부산,해운대구
3374,f_f000707,파라다이스호텔,4.0,부산,해운대구
3381,f_f000708,센텀 프리미어 호텔,4.0,부산광역시,해운대구
3382,f_f000708,센텀 프리미어 호텔,5.0,부산,해운대구
3390,f_f000708,센텀 프리미어 호텔,5.0,부산,해운대구
3392,f_f000708,센텀 프리미어 호텔,5.0,부산,해운대구
3401,f_f000709,더 잭슨 나인스 호텔,4.0,강원,춘천시
3406,f_f000709,더 잭슨 나인스 호텔,4.0,강원,춘천시
3421,f_f000713,페어필드 바이 메리어트 부산,4.0,부산,해운대구
3423,f_f000713,페어필드 바이 메리어트 부산,4.0,부산,해운대구
3436,f_f000713,페어필드 바이 메리어트 부산,4.0,부산,해운대구
3462,f_f000720,오크밸리리조트 노스 콘도,4.0,강원,원주시
3464,f_f000720,오크밸리리조트 노스 콘도,4.0,강원,원주시
3468,f_f000720,오크밸리 스키빌리지 수영장,5.0,강원,원주시
3469,f_f000720,오크밸리리조트 노스 콘도,5.0,강원,원주시
3479,f_f000721,천도 회관,3.0,강원,인제군
3509,f_f000726,브리즈 무인 호텔,4.0,경남,함안군
3518,f_f000728,장안 캠프,5.0,부산,기장군
3531,f_f000731,아이 호텔,4.0,경남,거창군
3550,f_f000734,나무에,5.0,경북,경주시
3552,f_f000734,나무에,5.0,경북,경주시
3581,f_f000736,블루 원리조트,4.0,경북,경주시
3584,f_f000736,블루 원리조트,4.0,경북,경주시
3588,f_f000736,블루 원리조트,4.0,경북,경주시
3601,f_f000738,동해 오션시티 레지던스 호텔,5.0,강원,동해시
3604,f_f000738,동해 오션시티 레지던스 호텔,5.0,강원,동해시
3614,f_f000738,동해 오션시티 레지던스 호텔,5.0,강원,동해시
3650,f_f000747,더 화이트 호텔 앤 리조트,5.0,강원,평창군
3660,f_f000747,치악산 호텔,3.0,강원,원주시
3684,f_f000749,오이나 호텔,3.0,부산,사하구
3686,f_f000749,오이나 호텔,3.0,부산,사하구
3689,f_f000749,루메드풀빌라,4.0,부산,해운대구
3692,f_f000749,루메드풀빌라,4.0,부산,해운대구
3699,f_f000749,루메드풀빌라,4.0,부산,해운대구
3708,f_f000751,켄싱턴리조트,3.0,강원,평창군
3759,f_f000760,어반 슬로시티,5.0,강원,춘천시
3765,f_f000761,게일라 호텔,5.0,경북,포항시
3768,f_f000761,게일라 호텔,5.0,경북,포항시
3774,f_f000761,호텔 223,5.0,경북,포항시
3778,f_f000761,호텔 223,5.0,경북,포항시
3794,f_f000762,G 호텔,5.0,부산,중구
3807,f_f000764,그랩 디오션 송도,5.0,부산,서구
3817,f_f000764,브라운 도트 사상르네시떼점,2.0,부산,사상구
3824,f_f000769,낙산비치호텔,5.0,강원,양양군
3826,f_f000769,낙산비치호텔,5.0,강원,양양군
3828,f_f000769,낙산비치호텔,5.0,강원,양양군
3834,f_f000769,낙산비치호텔,5.0,강원,양양군
3836,f_f000769,낙산비치호텔,5.0,강원,양양군
3844,f_f000770,시티세븐 몰,4.0,경남,창원시
3845,f_f000770,브이 호텔,3.0,경남,창원시
3847,f_f000770,브이 호텔,2.0,경상남도,창원시
3866,f_f000776,1984왕림,5.0,경북,경주시
3869,f_f000776,1984왕림,5.0,경북,경주시
3915,f_f000783,삼척 활기 자연휴양림,5.0,강원,삼척시
3927,f_f000785,경포 마레 호텔,5.0,강원,강릉시
3937,f_f000787,파크 로쉬리조트 앤 웰니스,5.0,강원,정선군
3972,f_f000792,공간 다음,4.0,경남,하동군
3978,f_f000792,공간 다음,5.0,경남,하동군
3984,f_f000793,스포트리조트,4.0,경북,영덕군
3993,f_f000793,스포트리조트,4.0,경북,영덕군
4004,f_f000797,V 호텔,5.0,부산,해운대구
4033,f_f000799,통영 거북선 호텔,4.0,경남,통영시
4036,f_f000799,통영 거북선 호텔,5.0,경남,통영시
4099,f_f000807,페어필드 바이 메리어트 부산,5.0,부산,해운대구
4104,f_f000807,페어필드 바이 메리어트 부산,4.0,부산,해운대구
4107,f_f000807,페어필드 바이 메리어트 부산,5.0,부산,해운대구
4110,f_f000807,페어필드 바이 메리어트 부산,5.0,부산,해운대구
4115,f_f000807,페어필드 바이 메리어트 부산,4.0,부산,해운대구
4118,f_f000807,페어필드 바이 메리어트 부산,4.0,부산,해운대구
4121,f_f000807,페어필드 바이 메리어트 부산,4.0,부산,해운대구
4140,f_f000809,장산역 부산 2호선,5.0,부산,해운대구
4144,f_f000809,장산역 부산 2호선,5.0,부산,해운대구
4149,f_f000809,장산역 부산 2호선,5.0,부산,해운대구
4152,f_f000809,장산역 부산 2호선,5.0,부산,해운대구
4160,f_f000809,장산역 부산 2호선,5.0,부산,해운대구
4165,f_f000809,장산역 부산 2호선,5.0,부산,해운대구
4171,f_f000813,유일 풀빌라,5.0,강원,원주시
4204,f_f000816,넘버 25호텔 서면역점,5.0,부산,부산진구
4211,f_f000817,켄싱턴리조트,5.0,강원,고성군
4214,f_f000817,체스터 톤스 속초,5.0,강원,속초시
4217,f_f000817,체스터 톤스 속초,5.0,강원,속초시
4230,f_f000818,GD21,5.0,경남,밀양시
4243,f_f000820,리멤버 유스호스텔,3.0,경북,경주시
4246,f_f000820,리멤버 유스호스텔,3.0,경북,경주시
4254,f_f000820,리멤버 유스호스텔,4.0,경북,경주시
4295,f_f000826,한화리조트 설악 쏘라노,4.0,강원,속초시
4299,f_f000826,한화리조트 설악 쏘라노,4.0,강원,속초시
4302,f_f000826,선라이즈 호텔,4.0,강원,속초시
4307,f_f000826,선라이즈 호텔,4.0,강원,속초시
4311,f_f000826,선라이즈 호텔,4.0,강원,속초시
4316,f_f000826,선라이즈 호텔,4.0,강원,속초시
4322,f_f000827,문경관광호텔,4.0,경북,문경시
4342,f_f000832,호텔 여기 어때 강릉 경포점,1.0,강원,강릉시
4344,f_f000832,호텔 여기 어때 강릉 경포점,4.0,강원,강릉시
4348,f_f000832,호텔 여기 어때 강릉 경포점,4.0,강원,강릉시
4350,f_f000832,호텔 여기 어때 강릉 경포점,4.0,강원,강릉시
4352,f_f000832,호텔 여기 어때 강릉 경포점,4.0,강원,강릉시
4386,f_f000843,청송자연휴양림,5.0,경북,청송군
4388,f_f000843,청송자연휴양림,5.0,경북,청송군
4401,f_f000845,체스터 톤스 속초,5.0,강원,속초시
4404,f_f000845,체스터 톤스 속초,5.0,강원,속초시
4431,f_f000851,호텔 랑,3.0,강원,강릉시
4437,f_f000851,호텔 랑,3.0,강원,강릉시
4442,f_f000851,호텔 랑,3.0,강원,강릉시
4443,f_f000851,호텔 랑,3.0,강원,강릉시
4471,f_f000855,스카이베이 호텔 경포,4.0,강원,강릉시
4475,f_f000855,스카이베이 호텔 경포,4.0,강원,강릉시
4498,f_f000864,호텔 고문관,4.0,부산,해운대구
4503,f_f000864,호텔 고문관,5.0,부산,해운대구
4509,f_f000864,호텔 고문관,4.0,부산,해운대구
4533,f_f000873,스탠퍼드호텔 부산,3.0,부산,중구
4561,f_f000875,코모도호텔,5.0,부산,중구
4566,f_f000875,코모도호텔,5.0,부산,중구
4582,f_f000876,동해 현진 관광호텔,4.0,강원,동해시
4604,f_f000877,크라운 하버 호텔 부산,5.0,부산,중구
4606,f_f000877,크라운 하버 호텔 부산,5.0,부산,중구
4633,f_f000881,내게 와 묵호,4.0,강원,동해시
4635,f_f000881,내게 와 묵호,4.0,강원,동해시
4653,f_f000887,아카이 샌드파인,5.0,강원,강릉시
4657,f_f000887,아카이 샌드파인,5.0,강원,강릉시
4661,f_f000887,아카이 샌드파인,5.0,강원,강릉시
4681,f_f000890,더 해밀튼 호텔,4.0,경남,함안군
4685,f_f000890,호텔 어반 아일랜드,3.0,경남,남해군
4689,f_f000890,온실 속 베니,4.0,경남,남해군
4699,f_f000893,세인트존스 호텔,4.0,강원,강릉시
4703,f_f000893,세인트존스 호텔,5.0,강원,강릉시
4711,f_f000894,잠자리 모텔,3.0,부산,연제구
4715,f_f000894,잠자리 모텔,2.0,부산,연제구
4740,f_f000896,호텔인 트로,5.0,부산,해운대구
4742,f_f000896,호텔인 트로,5.0,부산,해운대구
4749,f_f000896,호텔인 트로,5.0,부산,해운대구
4772,f_f000900,라마다호텔,4.0,강원,속초시
4777,f_f000900,라마다호텔,4.0,강원,속초시
4793,f_f000903,브라운 도트 호텔 남춘천점,5.0,강원특별자치도,춘천시
4794,f_f000903,브라운 도트 호텔 남춘천점,5.0,강원특별자치도,춘천시
4799,f_f000903,브라운 도트 호텔 남춘천점,5.0,강원특별자치도,춘천시
4805,f_f000904,댕올라,5.0,강원,홍천군
4818,f_f000905,선샤인 호텔,5.0,강원,동해시
4821,f_f000905,선샤인 호텔,5.0,강원,동해시
4844,f_f000912,소논문 델피노,1.0,강원,고성군
4849,f_f000912,소논문 델피노,5.0,강원,고성군
4856,f_f000912,소논문 델피노,5.0,강원,고성군
4872,f_f000913,브라운 도트 호텔 경주점,4.0,경북,경주시
4882,f_f000914,세르지 모텔,4.0,경남,진주시
4890,f_f000914,세르지 모텔,4.0,경남,진주시
