Unnamed: 0,userID,itemID,rating,SIDO,SI
79,e000345,KSPO DOME 올림픽 체조경기장,5.0,수도권,서울시
80,e000346,하나개해수욕장,3.333333333333333,수도권,인천광역시
81,e000347,현대 프리미엄 아울렛 김포점,4.333333333333333,수도권,김포시
82,e000350,부천 자연 생태공원,3.0,수도권,부천시
83,e000350,CGV 소풍,3.0,수도권,부천시
84,e000353,임진각 평화누리,3.6666666666666665,수도권,파주시
85,e000353,헤이리 예술마을,4.0,수도권,파주시
86,e000353,파주 프리미엄 아울렛,3.333333333333333,수도권,파주시
87,e000357,롯데백화점 영등포점,4.333333333333333,수도권,서울시
88,e000362,오이도,4.0,수도권,시흥시
89,e000362,대부바다 향기테마파크,2.0,수도권,안산시
90,e000364,광교역사 공원,3.333333333333333,수도권,수원시
91,e000364,행리단길,2.333333333333333,수도권,수원시
92,e000364,화성행궁,3.6666666666666665,수도권,수원시
93,e000364,광교호수공원,2.6666666666666665,수도권,수원시
94,e000366,현대 프리미엄 아울렛 김포점,4.0,수도권,김포시
95,e000366,현대 프리미엄 아울렛 김포점,4.0,수도권,김포시
96,e000369,경복궁,4.333333333333333,수도권,서울시
97,e000369,열린 송현 녹지 광장,3.333333333333333,수도권,서울시
98,e000369,쌈지길,3.6666666666666665,수도권,서울시
99,e000369,석파정,5.0,수도권,서울시
100,e000371,헤이리 예술마을,5.0,수도권,파주시
101,e000371,콩치노 콘크리트,5.0,수도권,파주시
102,e000373,프로방스 마을,5.0,수도권,파주시
103,e000375,실학박물관,4.333333333333333,수도권,남양주시
104,e000375,쉬자 파크,5.0,수도권,양평군
105,e000376,화성행궁,4.333333333333333,수도권,수원시
106,e000376,화성행궁,3.0,수도권,수원시
107,e000379,파주출판 단지 근린공원,3.333333333333333,수도권,파주시
108,e000379,롯데 프리미엄 아울렛 파주점,4.0,수도권,파주시
109,e000384,대한불교조계종 신륵사,5.0,수도권,여주시
110,e000385,동막해수욕장,3.333333333333333,수도권,인천광역시
111,e000395,월미공원,4.333333333333333,수도권,인천광역시
112,e000395,인천 차이나타운,3.333333333333333,수도권,인천광역시
113,e000403,이함 캠퍼스,4.666666666666667,수도권,양평군
114,e000403,양평 물 맑은 시장,3.0,수도권,양평군
115,e000406,재인폭포,4.333333333333333,수도권,연천군
116,e000406,전곡선사 박물관,3.333333333333333,수도권,연천군
117,e000406,놀자 숲,3.6666666666666665,수도권,동두천시
118,e000407,제부도 해안산책로,4.0,수도권,화성시
119,e000409,평택시 농업 생태원,4.0,수도권,평택시
120,e000412,수원 화성,5.0,수도권,수원시
121,e000412,수원 화성,5.0,수도권,수원시
122,e000418,한탄강 생태경관 단지,3.0,수도권,포천시
123,e000418,전곡선사 박물관,4.0,수도권,연천군
124,e000422,남대문시장,3.333333333333333,수도권,서울시
125,e000422,국립고궁박물관,5.0,수도권,서울시
126,e000422,대한민국역사박물관,5.0,수도권,서울시
127,e000422,교보문고 광화문점,5.0,수도권,서울시
128,e000422,명동거리,5.0,수도권,서울시
129,e000422,국립중앙박물관,5.0,수도권,서울시
130,e000429,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
131,e000430,포레스트아웃팅스 송도점,5.0,수도권,인천광역시
132,e000430,마이랜드,3.6666666666666665,수도권,인천광역시
133,e000430,청라 호수 공원,4.333333333333333,수도권,인천광역시
134,e000430,청라 호수 공원,5.0,수도권,인천광역시
135,e000432,수원 KT위즈 파크,5.0,수도권,수원시
136,e000432,효원공원 월화원,4.0,수도권,수원시
137,e000432,행리단길,4.0,수도권,수원시
138,e000432,수원 화성,4.0,수도권,수원시
139,e000435,국립과천과학관,5.0,수도권,과천시
141,e000438,전쟁기념관,4.666666666666667,수도권,서울시
142,e000438,안녕 인사동,5.0,수도권,서울시
143,e000438,인사동 문화의 거리,5.0,수도권,서울시
144,e000438,서대문형무소 역사관,5.0,수도권,서울시
145,e000438,서울숲,5.0,수도권,서울시
146,e000438,인사동 문화의 거리,5.0,수도권,서울시
147,e000438,조계사,5.0,수도권,서울시
148,e000438,광화문광장,5.0,수도권,서울시
149,e000438,탑골공원,5.0,수도권,서울시
150,e000438,인사동 문화의 거리,5.0,수도권,서울시
151,e000438,마로니에공원,5.0,수도권,서울시
152,e000445,현대 프리미엄 아울렛 스페이스 원,4.333333333333333,수도권,남양주시
153,e000447,송추계곡,3.0,수도권,양주시
154,e000448,인천도시 역사관,4.0,수도권,인천광역시
155,e000450,롯데월드타워 롯데월드몰,4.666666666666667,수도권,서울시
156,e000453,서울광장,5.0,수도권,서울시
157,e000453,청계천,4.666666666666667,수도권,서울시
158,e000453,경복궁,3.6666666666666665,수도권,서울시
159,e000453,경복궁,3.6666666666666665,수도권,서울시
160,e000453,광화문광장,5.0,수도권,서울시
161,e000453,동대문디자인플라자,5.0,수도권,서울시
162,e000453,동대문디자인플라자,5.0,수도권,서울시
163,e000453,교보문고 광화문점,5.0,수도권,서울시
164,e000453,롯데월드,3.0,수도권,서울시
165,e000453,덕수궁,5.0,수도권,서울시
166,e000453,한국은행 화폐박물관,5.0,수도권,서울시
167,e000453,덕수궁,5.0,수도권,서울시
168,e000454,통일부 판문점 견학안내소,5.0,수도권,파주시
169,e000454,통일부 판문점 견학안내소,5.0,수도권,파주시
170,e000460,스타필드 코엑스몰,5.0,수도권,서울시
171,e000460,반포 한강공원,5.0,수도권,서울시
173,e000473,뚝섬한강공원,5.0,수도권,서울시
174,e000473,서울숲,5.0,수도권,서울시
176,e000473,롯데월드타워 롯데월드몰,5.0,수도권,서울시
177,e000473,석촌호수 산책길,5.0,수도권,서울시
178,e000474,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
179,e000477,양평 물 맑은 시장,4.0,수도권,양평군
180,e000477,세미원,3.6666666666666665,수도권,양평군
181,e000479,롯데시네마 성남중앙,5.0,수도권,성남시
182,e000481,롯데월드타워 롯데월드몰,3.6666666666666665,수도권,서울시
183,e000481,롯데월드,5.0,수도권,서울시
184,e000482,더 현대 서울,4.0,수도권,서울시
185,e000482,더 현대 서울,3.333333333333333,수도권,서울시
186,e000482,여의도공원,5.0,수도권,서울시
187,e000486,매헌 시민의 숲,4.333333333333333,수도권,서울시
188,e000490,덕수궁,3.6666666666666665,수도권,서울시
189,e000490,서울시립미술관 서소문 본관,4.0,수도권,서울시
190,e000490,국립현대미술관 서울관,5.0,수도권,서울시
191,e000490,여의도 한강공원,3.333333333333333,수도권,서울시
192,e000491,산정호수,5.0,수도권,포천시
193,e000491,돌담 병원,3.333333333333333,수도권,포천시
194,e000496,송도센트럴파크,5.0,수도권,인천광역시
195,e000496,트리플 스트리트,5.0,수도권,인천광역시
196,e000500,경기북부 어린이 박물관,5.0,수도권,동두천시
197,e000505,김포함상공원,3.333333333333333,수도권,김포시
198,e000507,청와대 본관,3.6666666666666665,수도권,서울시
199,e000507,경복궁,4.333333333333333,수도권,서울시
200,e000509,청계천,5.0,수도권,서울시
201,e000509,광화문광장,4.0,수도권,서울시
202,e000509,더 현대 서울,4.0,수도권,서울시
203,e000509,KSPO DOME 올림픽 체조경기장,5.0,수도권,서울시
204,e000509,아이파크몰 용산점,3.333333333333333,수도권,서울시
205,e000510,화성 융릉과 건릉,4.666666666666667,수도권,화성시
206,e000510,용주사,4.0,수도권,화성시
207,e000514,농협안성팜랜드,5.0,수도권,안성시
208,e000521,아시안 해변,3.333333333333333,수도권,인천광역시
209,e000521,을왕리 해수욕장,4.0,수도권,인천광역시
210,e000521,구읍뱃터,5.0,수도권,인천광역시
211,e000524,에버랜드,5.0,수도권,용인시
212,e000524,캐리비안베이,5.0,수도권,용인시
213,e000526,국립현대미술관 과천관,4.0,수도권,과천시
214,e000526,여의도 한강공원,4.333333333333333,수도권,서울시
215,e000531,북한강,3.0,수도권,가평군
216,e000533,마장호수 출렁다리,5.0,수도권,파주시
217,e000535,현대백화점 중동점,4.333333333333333,수도권,부천시
218,e000536,선유도공원,5.0,수도권,서울시
219,e000536,현대백화점 목동점,4.0,수도권,서울시
220,e000536,타임스퀘어,5.0,수도권,서울시
221,e000541,화성 관광열차 안내소 연무대 매표소,3.6666666666666665,수도권,수원시
222,e000541,화성행궁,4.0,수도권,수원시
223,e000544,AK플라자 수원,4.0,수도권,수원시
224,e000547,아침 고요 가족 동물원,5.0,수도권,가평군
225,e000548,화담숲,4.666666666666667,수도권,광주시
226,e000550,팔달산,5.0,수도권,수원시
227,e000552,정약용 유적지 기념관,2.6666666666666665,수도권,남양주시
228,e000552,정약용 유적지 생가,3.6666666666666665,수도권,남양주시
229,e000557,용산 어린이 정원(용산공원 반환부지),4.666666666666667,수도권,서울시
230,e000557,국립중앙박물관,4.0,수도권,서울시
231,e000561,송도센트럴파크,5.0,수도권,인천광역시
232,e000561,송도 타임스페이스,4.333333333333333,수도권,인천광역시
233,e000561,더 하노이 풋앤바디 송도 타임스페이스점,5.0,수도권,인천광역시
234,e000561,더 하노이 풋앤바디 송도 타임스페이스점,2.333333333333333,수도권,인천광역시
235,e000561,현대 프리미엄 아울렛 송도점,4.333333333333333,수도권,인천광역시
236,e000561,현대 프리미엄 아울렛 송도점,4.0,수도권,인천광역시
237,e000563,쌈지길,4.0,수도권,서울시
238,e000563,남대문시장,2.0,수도권,서울시
239,e000563,서울숲,4.666666666666667,수도권,서울시
240,e000564,아쿠아 필드 하남,4.666666666666667,수도권,하남시
241,e000564,아쿠아 필드 하남,4.666666666666667,수도권,하남시
242,e000566,킨텍스 중앙공원,4.666666666666667,수도권,고양시
243,e000566,킨텍스 제1전시장,5.0,수도권,고양시
244,e000567,전곡선사 박물관,5.0,수도권,연천군
245,e000567,재인폭포,5.0,수도권,연천군
246,e000567,국립 아세안자연휴양림,3.0,수도권,양주시
247,e000569,시흥갯골생태공원,5.0,수도권,시흥시
248,e000579,두물머리,5.0,수도권,양평군
249,e000579,용문사,5.0,수도권,양평군
250,e000584,가로수길,3.0,,
253,e000584,롯데백화점 본점,2.6666666666666665,수도권,서울시
254,e000590,화성행궁,4.666666666666667,수도권,수원시
255,e000590,행리단길,5.0,수도권,수원시
256,e000590,수원 KT위즈 파크,5.0,수도권,수원시
257,e000590,행리단길,5.0,수도권,수원시
258,e000591,마이아트 뮤지엄,3.0,수도권,서울시
259,e000591,롯데월드타워 롯데월드몰,5.0,수도권,서울시
260,e000591,롯데월드타워 롯데월드몰,5.0,수도권,서울시
261,e000591,석촌호수 서호,5.0,수도권,서울시
262,e000591,석촌호수 산책길,5.0,수도권,서울시
263,e000595,현대백화점 판교점,4.0,수도권,성남시
264,e000599,덕수궁,3.333333333333333,수도권,서울시
265,e000599,경복궁,3.6666666666666665,수도권,서울시
266,e000599,광화문광장,3.333333333333333,수도권,서울시
267,e000599,인사동 문화의 거리,3.0,수도권,서울시
268,e000602,현대백화점 유플렉스 중동점,5.0,수도권,부천시
269,e000602,안중근공원,5.0,수도권,부천시
270,e000602,부천아트 벙커 B39,5.0,수도권,부천시
271,e000603,창덕궁,5.0,수도권,서울시
272,e000603,창경궁,5.0,수도권,서울시
273,e000603,롯데월드,5.0,수도권,서울시
274,e000603,청계천,5.0,수도권,서울시
275,e000603,천주교 서울 대교구 주교좌 명동 대성당,5.0,수도권,서울시
276,e000603,명동거리,5.0,수도권,서울시
277,e000603,인사동 문화의 거리,5.0,수도권,서울시
278,e000604,상동호수 공원,4.666666666666667,수도권,부천시
279,e000604,부천아트 벙커 B39,5.0,수도권,부천시
280,e000605,상동호수 공원,5.0,수도권,부천시
281,e000605,스타필드 시티 부천,5.0,수도권,부천시
282,e000607,세미원,3.0,수도권,양평군
283,e000608,두타몰,3.333333333333333,수도권,서울시
284,e000608,동대문 역사 문화공원 동대문운동장 기념관,4.666666666666667,수도권,서울시
285,e000608,코엑스,5.0,수도권,서울시
286,e000612,하늘문화센터,4.0,수도권,인천광역시
287,e000615,송월동 동화마을,5.0,수도권,인천광역시
288,e000615,월미 바다역,4.333333333333333,수도권,인천광역시
289,e000615,월미도,5.0,수도권,인천광역시
290,e000618,롯데백화점 본점,4.0,수도권,서울시
291,e000618,경복궁,4.0,수도권,서울시
292,e000618,덕수궁,4.0,수도권,서울시
293,e000620,현대 프리미엄 아울렛 김포점,4.666666666666667,수도권,김포시
294,e000621,송도 타임스페이스,4.0,수도권,인천광역시
295,e000621,더 하노이 풋앤바디 송도 타임스페이스점,5.0,수도권,인천광역시
296,e000621,더 하노이 풋앤바디 송도 타임스페이스점,4.333333333333333,수도권,인천광역시
297,e000621,스퀘어 원,5.0,수도권,인천광역시
298,e000621,송도센트럴파크,5.0,수도권,인천광역시
299,e000625,김포 장릉,4.333333333333333,수도권,김포시
300,e000625,현대 프리미엄 아울렛 김포점,4.0,수도권,김포시
301,e000627,송도센트럴파크,5.0,수도권,인천광역시
302,e000637,에버랜드,5.0,수도권,용인시
303,e000639,관악산 산림욕장,3.333333333333333,,
304,e000645,미사 경정공원 조정 카누경기장,5.0,수도권,하남시
305,e000645,망월천,3.0,수도권,하남시
306,e000646,마장호수 출렁다리,3.333333333333333,수도권,파주시
307,e000646,스타필드 고양,4.0,수도권,고양시
308,e000647,정발산,5.0,수도권,고양시
309,e000647,일산 호수공원,5.0,수도권,고양시
310,e000647,광교호수공원,5.0,수도권,수원시
311,e000648,인플럭스,5.0,,
312,e000650,잠원한강공원,5.0,수도권,서울시
313,e000650,반포 한강공원 달빛광장,5.0,수도권,서울시
314,e000650,북촌 한옥마을,5.0,수도권,서울시
315,e000650,서울공예 박물관,5.0,수도권,서울시
316,e000650,열린 송현 녹지 광장,5.0,수도권,서울시
317,e000650,현대백화점 판교점,5.0,수도권,성남시
318,e000651,자라섬,4.0,수도권,가평군
319,e000651,이화원,4.666666666666667,수도권,가평군
320,e000651,호명호수,4.0,수도권,가평군
321,e000655,상동호수 공원,5.0,수도권,부천시
322,e000655,상동호수 공원,5.0,수도권,부천시
323,e000655,부천중앙공원,5.0,수도권,부천시
324,e000662,경의선 숲길,3.333333333333333,수도권,서울시
325,e000666,고척스카이돔,5.0,수도권,서울시
326,e000669,한탄강 하늘다리,5.0,수도권,포천시
327,e000669,포천아트밸리,5.0,수도권,포천시
328,e000669,비둘기낭폭포,5.0,수도권,포천시
329,e000669,전통술 박물관 산파원 본원,5.0,수도권,포천시
330,e000672,물왕 호수,5.0,수도권,시흥시
331,e000673,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
332,e000673,송도 한옥마을,5.0,수도권,인천광역시
333,e000680,여의도 한강공원,3.333333333333333,,
334,e000680,IFC 몰,3.6666666666666665,수도권,서울시
335,e000680,경복궁,3.6666666666666665,수도권,서울시
336,e000680,국립민속박물관,3.6666666666666665,수도권,서울시
337,e000680,타임스퀘어,3.6666666666666665,수도권,서울시
338,e000680,국립중앙박물관,3.6666666666666665,수도권,서울시
339,e000680,남산공원,3.0,수도권,서울시
340,e000680,타임스퀘어,3.6666666666666665,수도권,서울시
341,e000680,서울숲,3.333333333333333,수도권,서울시
342,e000680,IFC 몰,3.6666666666666665,수도권,서울시
343,e000680,더 현대 서울,3.6666666666666665,수도권,서울시
344,e000682,팔달공원,4.333333333333333,수도권,수원시
345,e000682,수원 화성 화홍문,5.0,수도권,수원시
346,e000682,화성행궁,5.0,수도권,수원시
347,e000682,용연,4.0,,
348,e000686,용인자연휴양림,4.0,수도권,용인시
349,e000689,국립현대미술관 서울관,5.0,수도권,서울시
351,e000693,송도센트럴파크,5.0,수도권,인천광역시
352,e000693,인천도시 역사관,4.333333333333333,수도권,인천광역시
355,e000695,그라운드 시 소 성수,5.0,수도권,서울시
356,e000696,서울 장미축제,4.0,수도권,서울시
357,e000696,서울어린이대공원,4.0,수도권,서울시
358,e000699,율동 공원,3.6666666666666665,수도권,성남시
359,e000699,뚝섬한강공원,5.0,수도권,서울시
360,e000699,서울숲,5.0,수도권,서울시
362,e000700,강남역 지하상가,4.0,수도권,서울시
364,e000700,반포 한강공원,5.0,수도권,서울시
365,e000700,잠수교 지하보도,5.0,수도권,서울시
366,e000700,코엑스,5.0,수도권,서울시
367,e000700,코엑스,5.0,수도권,서울시
368,e000700,스타필드 코엑스몰,5.0,수도권,서울시
369,e000704,콩치노 콘크리트,5.0,수도권,파주시
370,e000705,시흥 배곧 한울 공원,4.666666666666667,수도권,시흥시
371,e000705,배곧 생명공원,4.0,수도권,시흥시
372,e000705,오이도 빨강등대,4.0,수도권,시흥시
373,e000706,에버랜드,5.0,수도권,용인시
374,e000709,부천 자연 생태공원 자연 생태 박물관,4.0,수도권,부천시
375,e000709,부천 자연 생태공원,4.0,수도권,부천시
376,e000715,오이도 선사유적공원,4.666666666666667,수도권,시흥시
377,e000715,오이도 빨강등대,5.0,수도권,시흥시
378,e000717,서울대공원 테마 가든,5.0,수도권,과천시
379,e000717,서울대공원 어린이 동물원,5.0,수도권,과천시
380,e000717,서울대공원 테마 가든,5.0,수도권,과천시
381,e000717,AK플라자 금정,5.0,수도권,군포시
382,e000718,갤러리아백화점 광교점,4.0,수도권,수원시
383,e000718,광교호수공원,4.666666666666667,수도권,수원시
384,e000718,앨리웨이 광교,5.0,수도권,수원시
385,e000734,스타필드 고양,4.0,수도권,고양시
386,e000734,서오릉,5.0,수도권,고양시
387,e000737,경인아라뱃길,4.0,수도권,인천광역시
388,e000737,계양산,4.666666666666667,수도권,인천광역시
389,e000738,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
390,e000738,송도센트럴파크,5.0,수도권,인천광역시
391,e000746,렛츠 런 파크 서울,4.0,수도권,과천시
392,e000746,여의도 물빛광장,4.0,수도권,서울시
393,e000751,롯데월드타워 롯데월드몰,5.0,수도권,서울시
394,e000752,교보문고 광화문점,2.6666666666666665,수도권,서울시
395,e000752,국립현대미술관 서울관,5.0,수도권,서울시
396,e000752,행주산성,5.0,수도권,고양시
397,e000752,일산 호수공원,5.0,수도권,고양시
398,e000760,여주 자전거 여행,4.666666666666667,수도권,여주시
399,e000760,신세계 프리미엄 아울렛 여주,4.0,수도권,여주시
400,e000761,두물머리,5.0,수도권,양평군
402,e000762,스퀘어 원,3.0,수도권,인천광역시
403,e000762,소찬공원,3.6666666666666665,수도권,인천광역시
404,e000762,송도센트럴파크,5.0,수도권,인천광역시
405,e000765,서해랑 제부도 해상 케이블카 제부정류장,4.333333333333333,수도권,화성시
406,e000767,수종사,4.666666666666667,수도권,남양주시
407,e000767,운길산,4.333333333333333,수도권,남양주시
408,e000767,현대 프리미엄 아울렛 스페이스 원,3.6666666666666665,수도권,남양주시
409,e000767,스타필드 하남,5.0,수도권,하남시
410,e000771,화담숲,5.0,수도권,광주시
411,e000774,자라섬,4.0,수도권,가평군
413,e000785,미리내힐빙클럽찜질방,5.0,수도권,양평군
414,e000785,미리내힐빙클럽찜질방,5.0,수도권,양평군
415,e000785,두물머리,3.0,수도권,양평군
416,e000787,트리플 스트리트,4.333333333333333,수도권,인천광역시
417,e000787,송도센트럴파크,5.0,수도권,인천광역시
418,e000789,운정 호수 공원,5.0,수도권,파주시
419,e000789,롯데 프리미엄 아울렛 파주점,5.0,수도권,파주시
420,e000789,파주 프리미엄 아울렛,5.0,수도권,파주시
421,e000791,장안문,4.333333333333333,수도권,수원시
422,e000791,행리단길,4.333333333333333,수도권,수원시
423,e000791,광교역사 공원,4.333333333333333,수도권,수원시
424,e000791,화성행궁,4.333333333333333,수도권,수원시
425,e000793,현대백화점 디큐브시티점,4.666666666666667,수도권,서울시
426,e000793,안양천,5.0,수도권,서울시
427,e000794,서울특별시 교육청 남산도서관,5.0,수도권,서울시
428,e000794,남산공원,4.666666666666667,수도권,서울시
429,e000794,서울시립미술관 서소문 본관,4.333333333333333,수도권,서울시
430,e000794,덕수궁,4.0,수도권,서울시
431,e000794,서울광장,5.0,수도권,서울시
432,e000801,스타필드 고양,5.0,수도권,고양시
433,e000802,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
434,e000802,송도센트럴파크,5.0,수도권,인천광역시
435,e000803,광명 업사이클 아트센터,4.333333333333333,수도권,광명시
436,e000804,IFC 몰,3.6666666666666665,수도권,서울시
437,e000804,고척스카이돔,5.0,수도권,서울시
438,e000804,고척스카이돔,5.0,수도권,서울시
439,e000804,서울 식물원,5.0,수도권,서울시
440,e000805,철도박물관,4.333333333333333,수도권,의왕시
441,e000807,서울숲,5.0,수도권,서울시
442,e000807,LCDC 서울,3.6666666666666665,수도권,서울시
443,e000810,더 현대 서울,5.0,수도권,서울시
444,e000810,리움미술관,5.0,수도권,서울시
445,e000811,상동호수 공원,5.0,수도권,부천시
446,e000811,상동호수 공원,5.0,수도권,부천시
447,e000812,남이섬,5.0,강원도,춘천시
448,e000812,가평 뮤직 빌리지 음악 역 1939,5.0,수도권,가평군
449,e000817,마장호수,5.0,수도권,파주시
450,e000817,문지리 535,5.0,수도권,파주시
451,e000828,산정호수,4.0,수도권,포천시
452,e000828,한탄강 지질공원센터,4.0,수도권,포천시
453,e000828,한탄강 하늘다리,4.0,수도권,포천시
454,e000828,한탄강 생태경관 단지,4.0,수도권,포천시
455,e000828,전통술 박물관 산파원 본원,4.0,수도권,포천시
456,e000830,서울대공원,5.0,수도권,과천시
457,e000831,시흥 오이도 박물관,5.0,수도권,시흥시
458,e000838,광명동굴,5.0,수도권,광명시
459,e000838,이케아 광명점,5.0,수도권,광명시
460,e000841,장안문,3.6666666666666665,수도권,수원시
461,e000841,한옥기술 전시관,3.333333333333333,수도권,수원시
462,e000841,방화수류정,3.6666666666666665,수도권,수원시
463,e000841,팔달문시장,3.333333333333333,수도권,수원시
464,e000841,화성행궁,3.6666666666666665,수도권,수원시
465,e000844,롯데월드,2.6666666666666665,수도권,서울시
466,e000849,킨텍스 제2전시장,5.0,수도권,고양시
467,e000850,수원 화성 박물관,4.333333333333333,수도권,수원시
468,e000850,팔달공원,5.0,수도권,수원시
469,e000850,화성행궁,5.0,수도권,수원시
470,e000852,시몬스 테라스점,4.666666666666667,수도권,이천시
471,e000852,롯데 프리미엄 아울렛 이천점,4.333333333333333,수도권,이천시
472,e000856,서울숲,5.0,수도권,서울시
473,e000856,뚝섬한강공원,4.0,수도권,서울시
474,e000856,덕수궁 중명전,4.333333333333333,수도권,서울시
475,e000856,서울광장,3.0,수도권,서울시
476,e000856,덕수궁,4.666666666666667,수도권,서울시
477,e000856,롯데월드타워 롯데월드몰,3.0,수도권,서울시
478,e000856,롯데월드타워 롯데월드몰,3.0,수도권,서울시
479,e000856,롯데월드타워 롯데월드몰,3.0,수도권,서울시
480,e000856,스타필드 코엑스몰,1.6666666666666667,수도권,서울시
481,e000859,롯데백화점 영등포점,5.0,수도권,서울시
482,e000859,고척스카이돔,5.0,수도권,서울시
483,e000859,서울숲,5.0,수도권,서울시
484,e000859,고척스카이돔,5.0,수도권,서울시
485,e000859,더 현대 서울,5.0,수도권,서울시
486,e000861,광명동굴,5.0,수도권,광명시
487,e000861,여의도 물빛광장,5.0,수도권,서울시
488,e000861,통인시장,5.0,수도권,서울시
489,e000861,남대문시장,4.0,수도권,서울시
490,e000861,안녕 인사동,5.0,수도권,서울시
491,e000861,광장시장,5.0,수도권,서울시
492,e000861,남산공원 N서울타워,5.0,수도권,서울시
493,e000861,SBA 서울 애니메이션 센터,5.0,수도권,서울시
494,e000863,스타필드 하남,2.6666666666666665,수도권,하남시
495,e000863,수원 화성,3.333333333333333,수도권,수원시
496,e000863,광교호수공원,5.0,수도권,수원시
